timestamp,actual_t,actual_h,pred_t,pred_h,error_t,error_h,status,inference_time_us,free_heap,total_heap
2026-02-27 07:46:18,17.62,42.86,16.8,46.1,0.825,3.236,SEND & TRAIN,1052272,318568,346716
2026-02-27 07:47:19,17.73,42.69,16.94,45.53,0.787,2.843,SEND & TRAIN,1052370,318568,346716
2026-02-27 07:48:19,17.72,42.62,17.17,44.51,0.544,1.885,SKIP,96,318568,346716
2026-02-27 07:49:19,17.75,42.6,17.35,43.69,0.403,1.092,SKIP,90,318568,346716
2026-02-27 07:50:19,17.87,42.13,17.49,43.01,0.38,0.875,SKIP,95,318568,346716
2026-02-27 07:51:19,17.94,42.01,17.58,42.51,0.357,0.498,SKIP,90,318568,346716
2026-02-27 07:52:19,17.9,42.08,17.6,42.32,0.294,0.236,SKIP,95,318568,346716
2026-02-27 07:53:19,17.96,42.01,17.59,42.31,0.37,0.306,SKIP,90,318568,346716
2026-02-27 07:54:19,18.04,41.92,17.57,42.38,0.472,0.453,SKIP,95,318568,346716
2026-02-27 07:55:19,18.11,41.82,17.55,42.47,0.563,0.655,SKIP,91,318568,346716
2026-02-27 07:56:19,18.24,41.47,17.54,42.54,0.698,1.069,SKIP,95,318568,346716
2026-02-27 07:57:20,18.32,41.12,17.54,42.58,0.779,1.46,SEND & TRAIN,1051943,318568,346716
2026-02-27 07:58:21,18.41,40.87,17.64,42.38,0.767,1.517,SEND & TRAIN,1051943,318568,346716
2026-02-27 07:59:21,18.47,40.69,17.78,41.98,0.69,1.291,SKIP,90,318568,346716
2026-02-27 08:00:22,18.56,40.34,17.85,41.72,0.71,1.385,SEND & TRAIN,1052108,318568,346716
2026-02-27 08:01:22,18.64,40.22,17.97,41.39,0.668,1.177,SKIP,90,318568,346716
2026-02-27 08:02:22,18.64,40.09,18.02,41.23,0.621,1.136,SKIP,96,318568,346716
2026-02-27 08:03:22,18.7,40.07,18.04,41.25,0.661,1.181,SKIP,89,318568,346716
2026-02-27 08:04:22,18.71,40.11,18.05,41.35,0.657,1.231,SKIP,96,318568,346716
2026-02-27 08:05:22,18.67,40.2,18.06,41.51,0.611,1.311,SKIP,89,318568,346716
2026-02-27 08:06:22,18.66,40.47,18.07,41.64,0.599,1.18,SKIP,96,318568,346716
2026-02-27 08:07:22,18.6,40.35,18.08,41.74,0.521,1.387,SKIP,90,318568,346716
2026-02-27 08:08:22,18.63,40.16,18.09,41.81,0.537,1.642,SKIP,96,318568,346716
2026-02-27 08:09:22,18.69,40.15,18.11,41.85,0.581,1.705,SKIP,89,318568,346716
2026-02-27 08:10:23,18.65,40.15,18.13,41.89,0.53,1.738,HEARTBEAT,1051684,318568,346716
2026-02-27 08:11:23,18.65,40.34,18.22,41.67,0.428,1.337,SKIP,89,318568,346716
2026-02-27 08:12:23,18.71,39.99,18.27,41.6,0.44,1.615,SKIP,96,318568,346716
2026-02-27 08:13:23,18.67,40.11,18.3,41.63,0.364,1.52,SKIP,89,318568,346716
2026-02-27 08:14:23,18.66,40.28,18.33,41.7,0.329,1.418,SKIP,96,318568,346716
2026-02-27 08:15:23,18.62,40.2,18.35,41.84,0.269,1.633,SKIP,89,318568,346716
2026-02-27 08:16:23,18.68,40.31,18.37,41.97,0.303,1.658,SKIP,97,318568,346716
2026-02-27 08:17:23,18.71,40.27,18.39,42.08,0.314,1.813,SKIP,89,318568,346716
2026-02-27 08:18:23,18.68,40.28,18.41,42.18,0.266,1.898,SKIP,96,318568,346716
2026-02-27 08:19:23,18.75,40.23,18.43,42.26,0.321,2.03,SKIP,89,318568,346716
2026-02-27 08:20:24,18.77,40.07,18.45,42.32,0.314,2.254,HEARTBEAT,1052191,318568,346716
2026-02-27 08:21:24,18.74,40.03,18.53,42.03,0.219,2.005,SKIP,89,318568,346716
2026-02-27 08:22:24,18.79,40.07,18.57,41.94,0.217,1.874,SKIP,96,318568,346716
2026-02-27 08:23:24,18.75,40.05,18.6,41.94,0.157,1.886,SKIP,89,318568,346716
2026-02-27 08:24:24,18.84,39.83,18.63,41.98,0.216,2.15,SKIP,96,318568,346716
2026-02-27 08:25:24,18.87,39.83,18.64,42.1,0.231,2.265,SKIP,90,318568,346716
2026-02-27 08:26:24,18.93,39.53,18.66,42.21,0.268,2.678,SKIP,96,318568,346716
2026-02-27 08:27:24,18.95,39.56,18.67,42.31,0.271,2.743,SKIP,89,318568,346716
2026-02-27 08:28:24,19.12,39.34,18.69,42.39,0.43,3.051,SKIP,96,318568,346716
2026-02-27 08:29:24,19.06,39.28,18.71,42.45,0.355,3.17,SKIP,89,318568,346716
2026-02-27 08:30:25,19.11,39.27,18.73,42.5,0.38,3.233,HEARTBEAT,1051812,318568,346716
2026-02-27 08:31:25,19.11,39.38,18.81,42.02,0.299,2.644,SKIP,89,318568,346716
2026-02-27 08:32:25,19.19,39.06,18.86,41.84,0.336,2.785,SKIP,96,318568,346716
2026-02-27 08:33:25,19.25,38.74,18.89,41.79,0.36,3.057,SKIP,89,318568,346716
2026-02-27 08:34:25,19.17,38.49,18.93,41.82,0.238,3.328,SKIP,96,318568,346716
2026-02-27 08:35:25,19.29,38.75,18.94,41.95,0.346,3.199,SKIP,89,318568,346716
2026-02-27 08:36:25,19.32,38.61,18.96,42.08,0.358,3.468,SKIP,96,318568,346716
2026-02-27 08:37:25,19.36,38.63,18.97,42.19,0.383,3.557,SKIP,89,318568,346716
2026-02-27 08:38:25,19.33,38.7,18.99,42.28,0.346,3.577,SKIP,96,318568,346716
2026-02-27 08:39:25,19.44,38.58,19.0,42.34,0.434,3.758,SKIP,89,318568,346716
2026-02-27 08:40:26,19.43,38.31,19.02,42.39,0.407,4.079,SEND & TRAIN,1052438,318568,346716
2026-02-27 08:41:26,19.42,38.53,19.12,41.73,0.297,3.2,SKIP,90,318568,346716
2026-02-27 08:42:26,19.53,38.43,19.17,41.47,0.36,3.037,SKIP,96,318568,346716
2026-02-27 08:43:26,19.57,38.35,19.21,41.38,0.368,3.03,SKIP,89,318568,346716
2026-02-27 08:44:26,19.64,38.39,19.24,41.39,0.394,2.995,SKIP,96,318568,346716
2026-02-27 08:45:26,19.8,38.21,19.26,41.52,0.545,3.302,SKIP,89,318568,346716
2026-02-27 08:46:26,19.78,38.03,19.27,41.65,0.509,3.623,SKIP,96,318568,346716
2026-02-27 08:47:26,19.75,37.91,19.28,41.77,0.463,3.853,SKIP,89,318568,346716
2026-02-27 08:48:26,19.73,38.22,19.3,41.86,0.429,3.64,SKIP,96,318568,346716
2026-02-27 08:49:26,19.72,38.16,19.31,41.92,0.405,3.759,SKIP,89,318568,346716
2026-02-27 08:50:27,19.58,38.3,19.33,41.96,0.252,3.657,HEARTBEAT,1052026,318568,346716
2026-02-27 08:51:27,19.48,38.4,19.4,41.33,0.076,2.934,SKIP,89,318568,346716
2026-02-27 08:52:27,19.52,38.46,19.44,41.09,0.073,2.635,SKIP,96,318568,346716
2026-02-27 08:53:27,19.57,38.56,19.47,40.99,0.105,2.43,SKIP,89,318568,346716
2026-02-27 08:54:27,19.77,38.22,19.5,40.95,0.278,2.73,SKIP,96,318568,346716
2026-02-27 08:55:27,19.75,38.08,19.5,40.98,0.25,2.899,SKIP,89,318568,346716
2026-02-27 08:56:27,19.83,38.1,19.49,41.03,0.34,2.927,SKIP,96,318568,346716
2026-02-27 08:57:27,19.86,38.2,19.49,41.06,0.365,2.861,SKIP,89,318568,346716
2026-02-27 08:58:27,19.89,38.19,19.5,41.09,0.396,2.904,SKIP,96,318568,346716
2026-02-27 08:59:27,19.75,38.03,19.5,41.1,0.247,3.077,SKIP,89,318568,346716
2026-02-27 09:00:28,19.79,38.05,19.51,41.11,0.279,3.057,HEARTBEAT,1051602,318568,346716
2026-02-27 09:01:28,19.86,37.98,19.57,40.5,0.294,2.522,SKIP,89,318568,346716
2026-02-27 09:02:28,19.83,38.01,19.6,40.23,0.235,2.216,SKIP,97,318568,346716
2026-02-27 09:03:28,19.9,38.06,19.61,40.1,0.283,2.041,SKIP,89,318568,346716
2026-02-27 09:04:28,19.89,37.88,19.63,40.01,0.265,2.129,SKIP,96,318568,346716
2026-02-27 09:05:28,19.95,38.02,19.62,40.0,0.323,1.984,SKIP,89,318568,346716
2026-02-27 09:06:28,19.95,38.06,19.61,40.01,0.333,1.947,SKIP,96,318568,346716
2026-02-27 09:07:28,19.99,38.02,19.61,40.01,0.387,1.992,SKIP,89,318568,346716
2026-02-27 09:08:28,20.0,37.85,19.6,40.01,0.404,2.161,SKIP,96,318568,346716
2026-02-27 09:09:28,20.02,37.89,19.6,40.0,0.423,2.114,SKIP,89,318568,346716
2026-02-27 09:10:29,20.03,37.97,19.6,39.98,0.43,2.01,HEARTBEAT,1052190,318568,346716
2026-02-27 09:11:29,20.1,37.69,19.68,39.56,0.421,1.864,SKIP,89,318568,346716
2026-02-27 09:12:29,20.14,37.62,19.72,39.36,0.416,1.74,SKIP,96,318568,346716
2026-02-27 09:13:29,20.09,37.72,19.75,39.29,0.343,1.57,SKIP,89,318568,346716
2026-02-27 09:14:29,20.19,37.69,19.77,39.25,0.418,1.556,SKIP,96,318568,346716
2026-02-27 09:15:29,20.13,37.63,19.78,39.28,0.35,1.648,SKIP,89,318568,346716
2026-02-27 09:16:29,20.19,37.54,19.78,39.33,0.404,1.79,SKIP,96,318568,346716
2026-02-27 09:17:29,20.2,37.65,19.79,39.36,0.41,1.711,SKIP,89,318568,346716
2026-02-27 09:18:29,20.24,37.67,19.79,39.39,0.441,1.721,SKIP,96,318568,346716
2026-02-27 09:19:29,20.34,37.68,19.8,39.41,0.542,1.729,SKIP,89,318568,346716
2026-02-27 09:20:30,20.41,37.41,19.81,39.43,0.597,2.018,HEARTBEAT,1051861,318568,346716
2026-02-27 09:21:30,20.32,37.53,19.94,39.01,0.377,1.485,SKIP,89,318568,346716
2026-02-27 09:22:30,20.34,37.63,20.01,38.85,0.338,1.219,SKIP,96,318568,346716
2026-02-27 09:23:30,20.4,37.51,20.05,38.85,0.35,1.344,SKIP,89,318568,346716
2026-02-27 09:24:30,20.42,37.78,20.09,38.88,0.33,1.099,SKIP,96,318568,346716
2026-02-27 09:25:30,20.33,37.65,20.12,38.95,0.213,1.291,SKIP,89,318568,346716
2026-02-27 09:26:30,20.36,37.71,20.14,39.02,0.212,1.315,SKIP,96,318568,346716
2026-02-27 09:27:30,20.41,37.43,20.17,39.09,0.247,1.661,SKIP,89,318568,346716
2026-02-27 09:28:30,20.47,37.35,20.19,39.16,0.285,1.811,SKIP,96,318568,346716
2026-02-27 09:29:30,20.48,37.28,20.21,39.22,0.269,1.938,SKIP,90,318568,346716
2026-02-27 09:30:31,20.61,37.26,20.23,39.27,0.38,2.012,HEARTBEAT,1052520,318568,346716
2026-02-27 09:31:31,20.56,37.52,20.34,38.86,0.221,1.341,SKIP,89,318568,346716
2026-02-27 09:32:31,20.63,37.63,20.39,38.74,0.237,1.109,SKIP,97,318568,346716
2026-02-27 09:33:31,20.65,37.58,20.43,38.74,0.22,1.157,SKIP,89,318568,346716
2026-02-27 09:34:31,20.66,37.69,20.47,38.75,0.187,1.06,SKIP,96,318568,346716
2026-02-27 09:35:31,20.73,37.31,20.49,38.79,0.239,1.481,SKIP,89,318568,346716
2026-02-27 09:36:31,20.78,39.42,20.52,38.84,0.269,0.581,SKIP,97,318568,346716
2026-02-27 09:37:31,20.81,37.45,20.54,38.88,0.275,1.43,SKIP,89,318568,346716
2026-02-27 09:38:31,20.8,37.46,20.56,38.92,0.241,1.465,SKIP,97,318568,346716
2026-02-27 09:39:31,20.8,37.38,20.58,38.97,0.225,1.59,SKIP,89,318568,346716
2026-02-27 09:40:32,20.84,37.39,20.6,39.01,0.238,1.621,HEARTBEAT,1052108,318568,346716
2026-02-27 09:41:32,20.92,37.23,20.67,38.66,0.246,1.435,SKIP,89,318568,346716
2026-02-27 09:42:32,20.96,37.29,20.71,38.55,0.247,1.264,SKIP,97,318568,346716
2026-02-27 09:43:32,21.04,37.05,20.74,38.54,0.3,1.489,SKIP,89,318568,346716
2026-02-27 09:44:32,21.0,37.06,20.77,38.53,0.232,1.464,SKIP,96,318568,346716
2026-02-27 09:45:32,21.07,36.96,20.79,38.54,0.278,1.584,SKIP,89,318568,346716
2026-02-27 09:46:32,21.09,37.12,20.8,38.57,0.29,1.453,SKIP,97,318568,346716
2026-02-27 09:47:32,21.18,37.04,20.82,38.6,0.359,1.558,SKIP,89,318568,346716
2026-02-27 09:48:32,21.27,37.05,20.83,38.62,0.439,1.574,SKIP,96,318568,346716
2026-02-27 09:49:32,21.31,36.85,20.85,38.65,0.463,1.793,SKIP,89,318568,346716
2026-02-27 09:50:33,21.35,36.93,20.86,38.67,0.482,1.744,HEARTBEAT,1051775,318568,346716
2026-02-27 09:51:33,21.46,37.09,21.0,38.26,0.46,1.175,SKIP,89,318568,346716
2026-02-27 09:52:33,21.4,39.23,21.06,38.13,0.339,1.094,SKIP,97,318568,346716
2026-02-27 09:53:33,21.38,36.93,21.11,38.15,0.269,1.211,SKIP,89,318568,346716
2026-02-27 09:54:33,21.37,37.14,21.16,38.17,0.215,1.03,SKIP,96,318568,346716
2026-02-27 09:55:33,21.44,36.81,21.19,38.22,0.247,1.411,SKIP,90,318568,346716
2026-02-27 09:56:33,21.54,36.89,21.23,38.28,0.314,1.394,SKIP,96,318568,346716
2026-02-27 09:57:33,21.64,36.93,21.26,38.34,0.385,1.409,SKIP,89,318568,346716
2026-02-27 09:58:33,21.56,36.62,21.29,38.4,0.275,1.779,SKIP,96,318568,346716
2026-02-27 09:59:33,21.54,36.55,21.31,38.45,0.226,1.903,SKIP,89,318568,346716
2026-02-27 10:00:34,21.59,36.55,21.34,38.5,0.247,1.95,HEARTBEAT,1052355,318568,346716
2026-02-27 10:01:34,21.66,36.46,21.43,38.03,0.23,1.569,SKIP,90,318568,346716
2026-02-27 10:02:34,21.66,36.55,21.48,37.88,0.173,1.334,SKIP,97,318568,346716
2026-02-27 10:03:34,21.68,36.42,21.53,37.85,0.154,1.431,SKIP,89,318568,346716
2026-02-27 10:04:34,21.65,36.59,21.57,37.86,0.087,1.27,SKIP,96,318568,346716
2026-02-27 10:05:34,21.71,36.68,21.6,37.86,0.108,1.181,SKIP,89,318568,346716
2026-02-27 10:06:34,21.75,36.66,21.63,37.88,0.124,1.214,SKIP,96,318568,346716
2026-02-27 10:07:34,21.75,36.75,21.66,37.91,0.09,1.156,SKIP,89,318568,346716
2026-02-27 10:08:34,21.89,35.91,21.68,37.94,0.203,2.032,SKIP,97,318568,346716
2026-02-27 10:09:34,21.87,35.63,21.71,37.98,0.162,2.358,SKIP,89,318568,346716
2026-02-27 10:10:35,21.86,35.82,21.74,38.03,0.127,2.208,HEARTBEAT,1052025,318568,346716
2026-02-27 10:11:35,21.92,35.64,21.8,37.42,0.123,1.778,SKIP,89,318568,346716
2026-02-27 10:12:35,21.93,35.75,21.84,37.21,0.09,1.456,SKIP,96,318568,346716
2026-02-27 10:13:35,21.87,35.86,21.87,37.12,0.003,1.254,SKIP,89,318568,346716
2026-02-27 10:14:35,21.82,35.96,21.9,37.08,0.08,1.124,SKIP,96,318568,346716
2026-02-27 10:15:35,21.85,35.59,21.93,37.04,0.072,1.451,SKIP,89,318568,346716
2026-02-27 10:16:35,21.9,35.6,21.95,37.03,0.051,1.434,SKIP,96,318568,346716
2026-02-27 10:17:35,21.96,35.32,21.97,37.03,0.004,1.712,SKIP,89,318568,346716
2026-02-27 10:18:35,21.96,35.13,21.99,37.04,0.021,1.909,SKIP,96,318568,346716
2026-02-27 10:19:35,22.02,35.07,22.0,37.06,0.012,1.981,SKIP,89,318568,346716
2026-02-27 10:20:36,22.13,34.91,22.02,37.07,0.106,2.163,HEARTBEAT,1052519,318568,346716
2026-02-27 10:21:36,22.26,35.04,22.08,36.43,0.181,1.39,SKIP,89,318568,346716
2026-02-27 10:22:36,22.29,34.47,22.1,36.2,0.181,1.728,SKIP,96,318568,346716
2026-02-27 10:23:36,22.21,33.88,22.13,36.08,0.072,2.198,SKIP,89,318568,346716
2026-02-27 10:24:36,22.25,33.53,22.15,36.03,0.098,2.493,SKIP,97,318568,346716
2026-02-27 10:25:36,22.15,33.62,22.17,35.97,0.016,2.344,SKIP,90,318568,346716
2026-02-27 10:26:36,22.15,33.71,22.18,35.94,0.03,2.223,SKIP,97,318568,346716
2026-02-27 10:27:36,22.19,33.57,22.2,35.92,0.006,2.351,SKIP,89,318568,346716
2026-02-27 10:28:36,22.18,33.69,22.21,35.91,0.037,2.222,SKIP,96,318568,346716
2026-02-27 10:29:36,22.15,33.51,22.23,35.92,0.077,2.401,SKIP,89,318568,346716
2026-02-27 10:30:37,22.09,33.39,22.24,35.92,0.151,2.537,HEARTBEAT,1052190,318568,346716
2026-02-27 10:31:37,22.23,32.91,22.21,35.13,0.018,2.226,SKIP,89,318568,346716
2026-02-27 10:32:37,22.17,32.99,22.19,34.83,0.018,1.842,SKIP,97,318568,346716
2026-02-27 10:33:37,22.24,33.36,22.18,34.62,0.052,1.256,SKIP,89,318568,346716
2026-02-27 10:34:37,22.3,33.26,22.17,34.49,0.131,1.231,SKIP,96,318568,346716
2026-02-27 10:35:37,22.35,32.98,22.15,34.36,0.202,1.382,SKIP,89,318568,346716
2026-02-27 10:36:38,22.44,33.26,22.13,34.26,0.311,0.998,SKIP,96,318568,346716
2026-02-27 10:37:38,22.49,32.84,22.11,34.18,0.378,1.339,SKIP,89,318568,346716
2026-02-27 10:38:37,22.41,32.96,22.1,34.12,0.311,1.164,SKIP,97,318568,346716
2026-02-27 10:39:37,22.39,32.94,22.08,34.07,0.313,1.127,SKIP,90,318568,346716
2026-02-27 10:40:38,22.51,32.93,22.07,34.02,0.439,1.098,HEARTBEAT,1051774,318568,346716
2026-02-27 10:41:38,22.47,33.01,22.2,33.63,0.268,0.624,SKIP,89,318568,346716
2026-02-27 10:42:38,22.46,32.89,22.26,33.48,0.203,0.587,SKIP,96,318568,346716
2026-02-27 10:43:38,22.49,32.81,22.3,33.47,0.182,0.667,SKIP,89,318568,346716
2026-02-27 10:44:38,22.41,34.29,22.35,33.48,0.06,0.81,SKIP,96,318568,346716
2026-02-27 10:45:39,22.41,32.42,22.39,33.46,0.019,1.035,SKIP,89,318568,346716
2026-02-27 10:46:38,22.54,32.74,22.43,33.46,0.115,0.724,SKIP,96,318568,346716
2026-02-27 10:47:39,22.63,32.8,22.46,33.48,0.168,0.687,SKIP,89,318568,346716
2026-02-27 10:48:39,22.67,32.54,22.49,33.51,0.183,0.969,SKIP,96,318568,346716
2026-02-27 10:49:39,22.56,32.44,22.52,33.54,0.04,1.095,SKIP,89,318568,346716
2026-02-27 10:50:40,22.58,32.6,22.55,33.57,0.029,0.972,HEARTBEAT,1052355,318568,346716
2026-02-27 10:51:39,22.59,32.49,22.58,33.29,0.004,0.802,SKIP,89,318568,346716
2026-02-27 10:52:39,22.68,32.53,22.61,33.23,0.075,0.703,SKIP,96,318568,346716
2026-02-27 10:53:39,22.77,32.55,22.63,33.23,0.139,0.679,SKIP,89,318568,346716
2026-02-27 10:54:39,22.75,32.6,22.65,33.22,0.101,0.62,SKIP,96,318568,346716
2026-02-27 10:55:39,22.77,31.93,22.67,33.2,0.104,1.275,SKIP,89,318568,346716
2026-02-27 10:56:40,22.88,31.89,22.69,33.2,0.199,1.306,SKIP,96,318568,346716
2026-02-27 10:57:40,22.89,32.1,22.7,33.21,0.188,1.109,SKIP,89,318568,346716
2026-02-27 10:58:40,22.9,31.72,22.72,33.22,0.185,1.494,SKIP,97,318568,346716
2026-02-27 10:59:40,22.72,32.43,22.73,33.23,0.011,0.795,SKIP,89,318568,346716
2026-02-27 11:00:41,22.84,32.05,22.75,33.24,0.09,1.19,HEARTBEAT,1052026,318568,346716
2026-02-27 11:01:41,22.96,32.25,22.8,32.86,0.165,0.611,SKIP,89,318568,346716
2026-02-27 11:02:41,22.97,32.41,22.82,32.76,0.156,0.351,SKIP,97,318568,346716
2026-02-27 11:03:41,23.02,32.47,22.84,32.74,0.178,0.277,SKIP,89,318568,346716
2026-02-27 11:04:41,22.96,32.33,22.86,32.72,0.099,0.395,SKIP,96,318568,346716
2026-02-27 11:05:41,22.97,32.41,22.88,32.68,0.096,0.265,SKIP,89,318568,346716
2026-02-27 11:06:41,23.02,32.56,22.89,32.66,0.134,0.105,SKIP,96,318568,346716
2026-02-27 11:07:41,23.15,32.36,22.91,32.66,0.241,0.305,SKIP,89,318568,346716
2026-02-27 11:08:41,23.07,32.39,22.92,32.67,0.152,0.274,SKIP,96,318568,346716
2026-02-27 11:09:41,23.08,32.44,22.93,32.67,0.145,0.229,SKIP,89,318568,346716
2026-02-27 11:10:42,23.15,32.63,22.95,32.68,0.206,0.053,HEARTBEAT,1051602,318568,346716
2026-02-27 11:11:42,23.2,32.48,23.04,32.67,0.169,0.193,SKIP,90,318568,346716
2026-02-27 11:12:42,23.24,32.36,23.09,32.69,0.148,0.328,SKIP,96,318568,346716
2026-02-27 11:13:42,23.27,32.35,23.13,32.74,0.137,0.388,SKIP,90,318568,346716
2026-02-27 11:14:42,23.25,32.35,23.18,32.8,0.072,0.452,SKIP,96,318568,346716
2026-02-27 11:15:42,23.32,32.33,23.22,32.85,0.101,0.518,SKIP,89,318568,346716
2026-02-27 11:16:42,23.36,32.33,23.27,32.9,0.096,0.57,SKIP,96,318568,346716
2026-02-27 11:17:42,23.32,32.55,23.3,32.96,0.014,0.409,SKIP,89,318568,346716
2026-02-27 11:18:42,23.32,32.35,23.34,33.01,0.019,0.659,SKIP,96,318568,346716
2026-02-27 11:19:42,23.36,32.32,23.38,33.06,0.018,0.743,SKIP,89,318568,346716
2026-02-27 11:20:43,23.3,32.35,23.41,33.11,0.114,0.761,HEARTBEAT,1052222,318568,346716
2026-02-27 11:21:43,23.32,32.37,23.4,32.89,0.078,0.519,SKIP,89,318568,346716
2026-02-27 11:22:43,23.43,32.51,23.4,32.85,0.023,0.344,SKIP,96,318568,346716
2026-02-27 11:23:43,23.5,32.26,23.41,32.83,0.085,0.569,SKIP,89,318568,346716
2026-02-27 11:24:43,23.52,32.26,23.42,32.82,0.107,0.56,SKIP,96,318568,346716
2026-02-27 11:25:43,23.64,32.19,23.42,32.8,0.216,0.605,SKIP,89,318568,346716
2026-02-27 11:26:43,23.64,32.21,23.43,32.79,0.216,0.588,SKIP,96,318568,346716
2026-02-27 11:27:43,23.59,32.21,23.43,32.79,0.153,0.579,SKIP,89,318568,346716
2026-02-27 11:28:43,23.61,32.34,23.44,32.79,0.168,0.449,SKIP,97,318568,346716
2026-02-27 11:29:43,23.67,32.08,23.45,32.8,0.221,0.715,SKIP,89,318568,346716
2026-02-27 11:30:44,23.7,32.15,23.46,32.8,0.241,0.654,HEARTBEAT,1051860,318568,346716
2026-02-27 11:31:44,23.71,32.31,23.56,32.56,0.147,0.254,SKIP,89,318568,346716
2026-02-27 11:32:44,23.78,32.01,23.62,32.5,0.167,0.494,SKIP,96,318568,346716
2026-02-27 11:33:44,23.78,32.13,23.66,32.52,0.12,0.395,SKIP,89,318568,346716
2026-02-27 11:34:44,23.84,32.06,23.71,32.57,0.129,0.505,SKIP,96,318568,346716
2026-02-27 11:35:44,23.91,32.21,23.75,32.58,0.154,0.375,SKIP,89,318568,346716
2026-02-27 11:36:44,23.94,31.83,23.79,32.61,0.152,0.786,SKIP,96,318568,346716
2026-02-27 11:37:44,23.91,31.77,23.83,32.65,0.076,0.886,SKIP,89,318568,346716
2026-02-27 11:38:44,23.91,32.29,23.87,32.69,0.048,0.405,SKIP,96,318568,346716
2026-02-27 11:39:44,23.96,31.97,23.9,32.74,0.057,0.771,SKIP,89,318568,346716
2026-02-27 11:40:45,24.0,31.84,23.93,32.78,0.07,0.934,HEARTBEAT,1052437,318568,346716
2026-02-27 11:41:45,24.02,31.88,24.0,32.44,0.026,0.565,SKIP,89,318568,346716
2026-02-27 11:42:45,24.05,31.72,24.03,32.38,0.018,0.663,SKIP,97,318568,346716
2026-02-27 11:43:45,24.14,31.67,24.07,32.37,0.066,0.703,SKIP,89,318568,346716
2026-02-27 11:44:45,24.13,31.45,24.11,32.39,0.02,0.943,SKIP,96,318568,346716
2026-02-27 11:45:45,24.15,31.62,24.14,32.38,0.013,0.763,SKIP,89,318568,346716
2026-02-27 11:46:45,24.08,31.52,24.16,32.4,0.081,0.879,SKIP,97,318568,346716
2026-02-27 11:47:45,24.17,31.49,24.19,32.42,0.027,0.928,SKIP,89,318568,346716
2026-02-27 11:48:45,24.13,33.11,24.22,32.44,0.086,0.669,SKIP,96,318568,346716
2026-02-27 11:49:45,24.06,31.83,24.24,32.47,0.184,0.635,SKIP,89,318568,346716
2026-02-27 11:50:46,24.15,32.12,24.27,32.5,0.124,0.378,HEARTBEAT,1052025,318568,346716
2026-02-27 11:51:45,24.33,30.81,24.24,32.37,0.094,1.565,SKIP,89,318568,346716
2026-02-27 11:52:45,24.28,30.76,24.23,32.35,0.055,1.592,SKIP,96,318568,346716
2026-02-27 11:53:46,24.34,30.71,24.23,32.33,0.119,1.62,SKIP,89,318568,346716
2026-02-27 11:54:46,24.41,30.41,24.22,32.31,0.185,1.897,SKIP,97,318568,346716
2026-02-27 11:55:46,24.33,30.48,24.22,32.29,0.109,1.808,SKIP,89,318568,346716
2026-02-27 11:56:46,24.28,30.37,24.22,32.28,0.068,1.909,SKIP,96,318568,346716
2026-02-27 11:57:46,24.33,30.2,24.22,32.27,0.119,2.072,SKIP,89,318568,346716
2026-02-27 11:58:46,24.55,30.0,24.22,32.26,0.33,2.268,SKIP,96,318568,346716
2026-02-27 11:59:46,24.59,30.0,24.22,32.26,0.374,2.261,SKIP,89,318568,346716
2026-02-27 12:00:47,24.62,29.89,24.22,32.26,0.399,2.368,HEARTBEAT,1051602,318568,346716
2026-02-27 12:01:47,24.52,29.98,24.41,31.24,0.104,1.262,SKIP,89,318568,346716
2026-02-27 12:02:47,24.62,29.75,24.48,30.97,0.138,1.218,SKIP,96,318568,346716
2026-02-27 12:03:47,24.53,29.85,24.54,30.9,0.012,1.054,SKIP,89,318568,346716
2026-02-27 12:04:47,24.62,30.41,24.61,30.89,0.017,0.483,SKIP,96,318568,346716
2026-02-27 12:05:47,24.69,30.48,24.67,30.79,0.019,0.307,SKIP,89,318568,346716
2026-02-27 12:06:47,24.65,30.48,24.72,30.77,0.072,0.289,SKIP,97,318568,346716
2026-02-27 12:07:47,24.71,31.13,24.77,30.78,0.056,0.348,SKIP,89,318568,346716
2026-02-27 12:08:47,24.85,30.15,24.81,30.8,0.036,0.652,SKIP,96,318568,346716
2026-02-27 12:09:47,24.92,31.57,24.85,30.83,0.068,0.745,SKIP,89,318568,346716
2026-02-27 12:10:48,24.69,33.84,24.89,30.85,0.198,2.99,HEARTBEAT,1052190,318568,346716
2026-02-27 12:11:48,24.53,33.87,24.82,32.27,0.29,1.6,SKIP,89,318568,346716
2026-02-27 12:12:48,24.67,32.95,24.84,32.71,0.177,0.245,SKIP,96,318568,346716
2026-02-27 12:13:48,24.72,30.16,24.86,32.92,0.142,2.76,SKIP,89,318568,346716
2026-02-27 12:14:48,24.7,32.83,24.88,33.03,0.178,0.199,SKIP,96,318568,346716
2026-02-27 12:15:48,24.94,29.81,24.9,33.25,0.044,3.439,SKIP,89,318568,346716
2026-02-27 12:16:49,25.02,28.16,24.93,33.38,0.099,5.228,SEND & TRAIN,1052519,318568,346716
2026-02-27 12:17:49,24.71,33.63,25.02,31.04,0.307,2.595,SKIP,90,318568,346716
2026-02-27 12:18:49,24.71,30.61,25.0,30.41,0.288,0.198,SKIP,97,318568,346716
2026-02-27 12:19:49,24.97,29.33,25.01,30.11,0.038,0.783,SKIP,89,318568,346716
2026-02-27 12:20:49,25.08,29.42,25.02,29.93,0.063,0.512,SKIP,96,318568,346716
