timestamp,actual_t,actual_h,pred_t,pred_h,error_t,error_h,status,inference_time_us,free_heap,total_heap
2026-02-27 07:18:38,16.42,45.96,16.33,45.83,0.088,0.133,SKIP,96,318568,346716
2026-02-27 07:19:38,16.6,46.18,16.54,45.16,0.064,1.019,SKIP,90,318568,346716
2026-02-27 07:20:38,16.69,45.73,16.6,44.64,0.096,1.081,SKIP,95,318568,346716
2026-02-27 07:21:38,16.7,45.31,16.54,44.24,0.155,1.065,SKIP,90,318568,346716
2026-02-27 07:22:38,16.66,45.27,16.44,43.97,0.228,1.297,SKIP,95,318568,346716
2026-02-27 07:23:39,16.73,45.06,16.33,43.73,0.408,1.328,SEND & TRAIN,1057008,318568,346716
2026-02-27 07:24:39,16.82,45.01,16.33,43.63,0.491,1.383,SEND & TRAIN,1057091,318568,346716
2026-02-27 07:25:40,16.97,44.77,16.45,43.59,0.518,1.177,SEND & TRAIN,1057107,318568,346716
2026-02-27 07:26:41,16.98,46.66,16.67,43.62,0.313,3.032,SEND & TRAIN,1057172,318568,346716
2026-02-27 07:27:41,16.89,44.5,16.88,44.18,0.004,0.315,SKIP,90,318568,346716
2026-02-27 07:28:41,16.91,44.41,17.05,44.63,0.141,0.22,SKIP,96,318568,346716
2026-02-27 07:29:41,16.95,44.38,17.14,45.07,0.191,0.693,SKIP,89,318568,346716
2026-02-27 07:30:41,16.98,43.91,17.16,45.53,0.175,1.612,SKIP,96,318568,346716
2026-02-27 07:31:41,17.07,44.16,17.15,45.96,0.084,1.799,SKIP,89,318568,346716
2026-02-27 07:32:42,16.98,44.15,17.13,46.38,0.154,2.225,SEND & TRAIN,1057502,318568,346716
2026-02-27 07:33:42,16.96,44.53,17.11,46.29,0.154,1.762,SKIP,91,318568,346716
2026-02-27 07:34:43,17.18,44.2,17.09,46.32,0.083,2.128,SEND & TRAIN,1057667,318568,346716
2026-02-27 07:35:42,17.22,44.45,17.14,45.83,0.082,1.381,SKIP,90,318568,346716
2026-02-27 07:36:42,17.25,43.97,17.17,45.43,0.08,1.459,SKIP,96,318568,346716
2026-02-27 07:37:42,17.34,44.39,17.19,45.07,0.151,0.674,SKIP,89,318568,346716
2026-02-27 07:38:42,17.46,43.59,17.21,44.68,0.246,1.089,SKIP,96,318568,346716
2026-02-27 07:39:44,17.52,43.57,17.21,44.31,0.305,0.745,SEND & TRAIN,1056976,318568,346716
2026-02-27 07:40:43,17.54,43.78,17.29,43.74,0.246,0.043,SKIP,96,318568,346716
2026-02-27 07:41:43,17.43,43.26,17.33,43.2,0.097,0.059,SKIP,91,318568,346716
2026-02-27 07:42:43,17.43,43.5,17.35,42.72,0.088,0.774,SKIP,95,318568,346716
2026-02-27 07:43:43,17.55,42.18,17.34,42.26,0.21,0.086,SKIP,90,318568,346716
2026-02-27 07:44:44,17.72,40.87,17.32,41.84,0.405,0.963,SEND & TRAIN,1057255,318568,346716
2026-02-27 07:45:45,17.79,40.49,17.39,41.18,0.397,0.688,SEND & TRAIN,1057255,318568,346716
2026-02-27 07:46:46,17.93,40.39,17.54,40.32,0.384,0.067,SEND & TRAIN,1057337,318568,346716
2026-02-27 07:47:47,18.09,40.21,17.72,39.49,0.372,0.72,SEND & TRAIN,1057420,318568,346716
2026-02-27 07:48:47,17.92,40.43,17.92,38.77,0.004,1.658,SKIP,96,318568,346716
2026-02-27 07:49:47,18.03,40.12,18.09,38.31,0.06,1.813,SKIP,90,318568,346716
2026-02-27 07:50:47,18.14,40.03,18.23,38.11,0.09,1.927,SKIP,95,318568,346716
2026-02-27 07:51:46,18.12,39.78,18.32,38.12,0.191,1.658,SKIP,90,318568,346716
2026-02-27 07:52:48,18.03,39.92,18.35,38.32,0.316,1.601,SEND & TRAIN,1057667,318568,346716
2026-02-27 07:53:47,18.23,39.82,18.24,38.97,0.011,0.849,SKIP,91,318568,346716
2026-02-27 07:54:47,18.29,39.92,18.13,39.49,0.154,0.428,SKIP,96,318568,346716
2026-02-27 07:55:48,18.42,39.31,18.02,39.89,0.395,0.585,SEND & TRAIN,1056895,318568,346716
2026-02-27 07:56:49,18.5,38.97,18.03,39.96,0.474,0.991,SEND & TRAIN,1056925,318568,346716
2026-02-27 07:57:50,18.56,38.7,18.19,39.57,0.371,0.869,SEND & TRAIN,1057025,318568,346716
2026-02-27 07:58:50,18.69,38.4,18.43,38.97,0.257,0.575,SKIP,97,318568,346716
2026-02-27 07:59:50,18.67,38.42,18.64,38.53,0.025,0.112,SKIP,91,318568,346716
2026-02-27 08:00:50,18.81,37.82,18.81,38.31,0.006,0.486,SKIP,95,318568,346716
2026-02-27 08:01:50,18.8,37.93,18.91,38.32,0.118,0.392,SKIP,91,318568,346716
2026-02-27 08:02:50,18.87,37.89,18.96,38.57,0.095,0.673,SKIP,95,318568,346716
2026-02-27 08:03:50,18.86,37.93,18.96,38.91,0.1,0.978,SKIP,90,318568,346716
2026-02-27 08:04:50,18.85,37.9,18.94,39.25,0.087,1.351,SKIP,95,318568,346716
2026-02-27 08:05:49,18.76,38.1,18.91,39.53,0.145,1.422,SKIP,91,318568,346716
2026-02-27 08:06:49,18.79,38.35,18.88,39.72,0.095,1.375,SKIP,95,318568,346716
2026-02-27 08:07:51,18.74,38.11,18.87,39.83,0.126,1.719,HEARTBEAT,1057502,318568,346716
2026-02-27 08:08:50,18.74,38.16,18.86,39.53,0.12,1.37,SKIP,95,318568,346716
2026-02-27 08:09:50,18.71,38.16,18.87,39.36,0.16,1.2,SKIP,91,318568,346716
2026-02-27 08:10:50,18.7,38.22,18.9,39.19,0.193,0.968,SKIP,95,318568,346716
2026-02-27 08:11:50,18.9,38.4,18.92,39.03,0.023,0.634,SKIP,90,318568,346716
2026-02-27 08:12:50,18.71,37.98,18.94,38.95,0.231,0.965,SKIP,95,318568,346716
2026-02-27 08:13:50,18.74,38.27,18.95,38.9,0.213,0.633,SKIP,90,318568,346716
2026-02-27 08:14:50,18.69,38.23,18.95,38.89,0.259,0.657,SKIP,95,318568,346716
2026-02-27 08:15:50,18.69,38.37,18.95,38.9,0.262,0.529,SKIP,91,318568,346716
2026-02-27 08:16:50,18.74,38.17,18.95,38.91,0.209,0.744,SKIP,95,318568,346716
2026-02-27 08:17:51,18.79,38.13,18.95,38.92,0.151,0.796,HEARTBEAT,1057090,318568,346716
2026-02-27 08:18:51,18.78,38.1,18.92,38.79,0.139,0.697,SKIP,95,318568,346716
2026-02-27 08:19:51,18.91,38.11,18.9,38.74,0.007,0.633,SKIP,90,318568,346716
2026-02-27 08:20:51,18.82,38.11,18.9,38.67,0.082,0.56,SKIP,95,318568,346716
2026-02-27 08:21:51,18.83,38.1,18.9,38.6,0.063,0.506,SKIP,90,318568,346716
2026-02-27 08:22:51,18.81,38.07,18.9,38.54,0.089,0.476,SKIP,95,318568,346716
2026-02-27 08:23:51,18.9,37.92,18.9,38.49,0.004,0.562,SKIP,90,318568,346716
2026-02-27 08:24:51,18.98,37.87,18.9,38.45,0.08,0.58,SKIP,95,318568,346716
2026-02-27 08:25:51,19.0,37.51,18.91,38.42,0.096,0.905,SKIP,90,318568,346716
2026-02-27 08:26:51,19.06,37.57,18.91,38.4,0.147,0.828,SKIP,95,318568,346716
2026-02-27 08:27:52,19.1,37.51,18.91,38.39,0.182,0.883,HEARTBEAT,1057667,318568,346716
2026-02-27 08:28:53,19.28,37.26,18.97,38.18,0.303,0.924,SEND & TRAIN,1057666,318568,346716
2026-02-27 08:29:53,19.22,37.27,19.1,37.84,0.114,0.569,SKIP,91,318568,346716
2026-02-27 08:30:53,19.2,37.44,19.2,37.68,0.002,0.242,SKIP,96,318568,346716
2026-02-27 08:31:53,19.24,36.99,19.28,37.66,0.035,0.668,SKIP,89,318568,346716
2026-02-27 08:32:53,19.35,36.83,19.33,37.75,0.024,0.915,SKIP,96,318568,346716
2026-02-27 08:33:53,19.31,36.68,19.35,37.92,0.041,1.239,SKIP,89,318568,346716
2026-02-27 08:34:53,19.27,36.66,19.34,38.11,0.072,1.457,SKIP,96,318568,346716
2026-02-27 08:35:53,19.47,36.61,19.33,38.27,0.132,1.666,SKIP,89,318568,346716
2026-02-27 08:36:53,19.51,36.53,19.32,38.38,0.182,1.851,SKIP,97,318568,346716
2026-02-27 08:37:53,19.41,36.61,19.32,38.43,0.094,1.82,SKIP,89,318568,346716
2026-02-27 08:38:54,19.5,36.63,19.32,38.44,0.178,1.816,HEARTBEAT,1057255,318568,346716
2026-02-27 08:39:54,19.52,36.45,19.4,38.03,0.121,1.571,SKIP,89,318568,346716
2026-02-27 08:40:54,19.58,36.31,19.46,37.81,0.122,1.495,SKIP,96,318568,346716
2026-02-27 08:41:54,19.57,36.45,19.51,37.71,0.056,1.26,SKIP,89,318568,346716
2026-02-27 08:42:54,19.74,36.12,19.55,37.69,0.194,1.579,SKIP,96,318568,346716
2026-02-27 08:43:54,19.75,36.29,19.56,37.78,0.195,1.492,SKIP,89,318568,346716
2026-02-27 08:44:55,19.88,36.07,19.55,37.89,0.332,1.82,SEND & TRAIN,1057667,318568,346716
2026-02-27 08:45:56,20.01,35.65,19.66,37.54,0.351,1.891,SEND & TRAIN,1057667,318568,346716
2026-02-27 08:46:56,19.76,36.11,19.85,36.95,0.094,0.843,SKIP,96,318568,346716
2026-02-27 08:47:57,19.68,36.31,20.0,36.71,0.323,0.404,SEND & TRAIN,1056844,318568,346716
2026-02-27 08:48:56,19.92,35.92,20.03,36.63,0.107,0.716,SKIP,96,318568,346716
2026-02-27 08:49:58,19.7,36.42,20.03,36.77,0.336,0.347,SEND & TRAIN,1056958,318568,346716
2026-02-27 08:50:58,19.55,36.52,19.92,37.01,0.374,0.492,SEND & TRAIN,1057008,318568,346716
2026-02-27 08:51:59,19.4,36.66,19.73,37.23,0.327,0.569,SEND & TRAIN,1057091,318568,346716
2026-02-27 08:52:59,19.47,36.67,19.49,37.31,0.025,0.642,SKIP,97,318568,346716
2026-02-27 08:54:00,19.81,36.37,19.32,37.25,0.496,0.878,SEND & TRAIN,1057172,318568,346716
2026-02-27 08:55:01,19.87,36.28,19.36,36.69,0.512,0.41,SEND & TRAIN,1057255,318568,346716
2026-02-27 08:56:01,19.74,36.19,19.54,35.97,0.198,0.217,SKIP,90,318568,346716
2026-02-27 08:57:01,19.93,36.01,19.69,35.41,0.242,0.6,SKIP,97,318568,346716
2026-02-27 08:58:01,20.01,36.07,19.8,35.09,0.211,0.975,SKIP,89,318568,346716
2026-02-27 08:59:01,19.8,35.88,19.86,35.06,0.06,0.824,SKIP,96,318568,346716
2026-02-27 09:00:01,19.81,36.06,19.87,35.24,0.061,0.824,SKIP,89,318568,346716
2026-02-27 09:01:01,19.77,36.01,19.85,35.51,0.076,0.505,SKIP,96,318568,346716
2026-02-27 09:02:01,19.94,35.76,19.82,35.76,0.124,0.007,SKIP,89,318568,346716
2026-02-27 09:03:01,19.95,36.03,19.79,35.94,0.16,0.093,SKIP,96,318568,346716
2026-02-27 09:04:01,19.95,35.93,19.77,36.02,0.18,0.088,SKIP,89,318568,346716
2026-02-27 09:05:02,19.91,36.11,19.77,36.01,0.139,0.105,HEARTBEAT,1056844,318568,346716
2026-02-27 09:06:02,19.93,36.03,19.81,35.94,0.122,0.085,SKIP,90,318568,346716
2026-02-27 09:07:02,19.92,36.04,19.84,35.85,0.08,0.189,SKIP,97,318568,346716
2026-02-27 09:08:02,20.07,35.83,19.86,35.8,0.204,0.024,SKIP,89,318568,346716
2026-02-27 09:09:02,20.08,35.91,19.88,35.78,0.197,0.123,SKIP,96,318568,346716
2026-02-27 09:10:02,20.08,36.0,19.89,35.81,0.19,0.198,SKIP,89,318568,346716
2026-02-27 09:11:02,20.05,36.12,19.88,35.85,0.165,0.27,SKIP,96,318568,346716
2026-02-27 09:12:03,20.18,35.7,19.88,35.9,0.3,0.194,SEND & TRAIN,1057205,318568,346716
2026-02-27 09:13:02,20.18,35.69,19.94,35.86,0.239,0.178,SKIP,96,318568,346716
2026-02-27 09:14:02,20.1,35.94,19.98,35.85,0.119,0.095,SKIP,91,318568,346716
2026-02-27 09:15:02,20.08,35.67,20.0,35.88,0.081,0.211,SKIP,95,318568,346716
2026-02-27 09:16:02,20.19,35.62,20.02,35.93,0.17,0.309,SKIP,90,318568,346716
2026-02-27 09:17:02,20.14,35.67,20.02,36.01,0.119,0.344,SKIP,95,318568,346716
2026-02-27 09:18:02,20.22,35.72,20.02,36.08,0.201,0.366,SKIP,90,318568,346716
2026-02-27 09:19:03,20.38,35.67,20.02,36.13,0.361,0.461,SEND & TRAIN,1057585,318568,346716
2026-02-27 09:20:04,20.59,35.55,20.1,36.04,0.488,0.491,SEND & TRAIN,1057667,318568,346716
2026-02-27 09:21:04,20.32,35.59,20.28,35.85,0.039,0.256,SKIP,97,318568,346716
2026-02-27 09:22:04,20.31,35.66,20.39,35.8,0.082,0.142,SKIP,90,318568,346716
2026-02-27 09:23:04,20.39,35.37,20.47,35.9,0.073,0.528,SKIP,95,318568,346716
2026-02-27 09:24:04,20.49,35.79,20.51,36.08,0.026,0.298,SKIP,90,318568,346716
2026-02-27 09:25:04,20.31,35.75,20.53,36.32,0.223,0.564,SKIP,95,318568,346716
2026-02-27 09:26:04,20.27,35.89,20.54,36.52,0.271,0.632,SKIP,91,318568,346716
2026-02-27 09:27:04,20.42,35.57,20.55,36.67,0.127,1.091,SKIP,95,318568,346716
2026-02-27 09:28:04,20.52,35.12,20.56,36.76,0.036,1.644,SKIP,90,318568,346716
2026-02-27 09:29:04,20.52,35.23,20.57,36.81,0.049,1.58,SKIP,95,318568,346716
2026-02-27 09:30:05,20.46,35.47,20.57,36.85,0.111,1.379,HEARTBEAT,1057173,318568,346716
2026-02-27 09:31:05,20.64,35.37,20.56,36.58,0.082,1.215,SKIP,95,318568,346716
2026-02-27 09:32:05,20.67,35.52,20.54,36.49,0.123,0.97,SKIP,90,318568,346716
2026-02-27 09:33:05,20.75,35.44,20.52,36.43,0.225,0.981,SKIP,95,318568,346716
2026-02-27 09:34:05,20.69,35.66,20.5,36.39,0.188,0.73,SKIP,90,318568,346716
2026-02-27 09:35:06,20.82,35.45,20.48,36.37,0.348,0.928,SEND & TRAIN,1057502,318568,346716
2026-02-27 09:36:07,20.87,35.27,20.55,36.12,0.314,0.841,SEND & TRAIN,1057585,318568,346716
2026-02-27 09:37:07,21.0,35.42,20.69,35.77,0.317,0.345,SEND & TRAIN,1057617,318568,346716
2026-02-27 09:38:07,20.9,35.28,20.86,35.53,0.044,0.244,SKIP,91,318568,346716
2026-02-27 09:39:07,20.85,35.26,20.96,35.5,0.107,0.246,SKIP,97,318568,346716
2026-02-27 09:40:07,20.89,35.47,21.02,35.65,0.133,0.173,SKIP,90,318568,346716
2026-02-27 09:41:07,20.99,35.27,21.06,35.86,0.07,0.585,SKIP,96,318568,346716
2026-02-27 09:42:07,21.04,35.23,21.07,36.09,0.028,0.861,SKIP,89,318568,346716
2026-02-27 09:43:07,21.21,34.94,21.08,36.27,0.124,1.331,SKIP,96,318568,346716
2026-02-27 09:44:07,21.05,35.1,21.09,36.4,0.044,1.302,SKIP,89,318568,346716
2026-02-27 09:45:07,21.13,34.89,21.1,36.47,0.026,1.586,SKIP,96,318568,346716
2026-02-27 09:46:07,21.13,34.94,21.11,36.52,0.019,1.575,SKIP,90,318568,346716
2026-02-27 09:47:08,21.24,35.23,21.12,36.55,0.123,1.319,HEARTBEAT,1057205,318568,346716
2026-02-27 09:48:08,21.45,34.78,21.17,36.25,0.286,1.471,SKIP,89,318568,346716
2026-02-27 09:49:09,21.6,34.57,21.2,36.13,0.4,1.564,SEND & TRAIN,1057337,318568,346716
2026-02-27 09:50:09,21.55,34.64,21.34,35.67,0.215,1.027,SKIP,90,318568,346716
2026-02-27 09:51:09,21.52,34.82,21.43,35.48,0.094,0.66,SKIP,96,318568,346716
2026-02-27 09:52:09,21.58,34.68,21.47,35.48,0.119,0.798,SKIP,89,318568,346716
2026-02-27 09:53:09,21.51,34.82,21.48,35.53,0.025,0.711,SKIP,96,318568,346716
2026-02-27 09:54:09,21.38,34.88,21.47,35.61,0.094,0.734,SKIP,89,318568,346716
2026-02-27 09:55:09,21.5,34.74,21.45,35.69,0.051,0.946,SKIP,96,318568,346716
2026-02-27 09:56:09,21.69,34.55,21.43,35.73,0.257,1.185,SKIP,89,318568,346716
2026-02-27 09:57:10,21.81,34.44,21.42,35.75,0.397,1.317,SEND & TRAIN,1056757,318568,346716
2026-02-27 09:58:10,21.68,34.4,21.54,35.36,0.137,0.957,SKIP,91,318568,346716
2026-02-27 09:59:10,21.59,34.62,21.62,35.16,0.036,0.544,SKIP,97,318568,346716
2026-02-27 10:00:10,21.6,34.6,21.67,35.14,0.069,0.535,SKIP,89,318568,346716
2026-02-27 10:01:10,21.69,34.5,21.69,35.16,0.003,0.666,SKIP,96,318568,346716
2026-02-27 10:02:10,21.7,34.38,21.69,35.23,0.009,0.849,SKIP,89,318568,346716
2026-02-27 10:03:10,21.82,34.36,21.68,35.29,0.142,0.936,SKIP,97,318568,346716
2026-02-27 10:04:10,21.64,34.5,21.67,35.34,0.025,0.847,SKIP,89,318568,346716
2026-02-27 10:05:10,21.75,34.57,21.66,35.37,0.09,0.806,SKIP,96,318568,346716
2026-02-27 10:06:10,21.85,34.55,21.65,35.38,0.203,0.837,SKIP,89,318568,346716
2026-02-27 10:07:11,21.87,34.54,21.64,35.39,0.231,0.849,HEARTBEAT,1057405,318568,346716
2026-02-27 10:08:11,22.11,34.32,21.71,35.12,0.395,0.797,SEND & TRAIN,1057437,318568,346716
2026-02-27 10:09:11,21.91,33.74,21.89,34.74,0.019,0.996,SKIP,96,318568,346716
2026-02-27 10:10:11,21.94,33.57,21.99,34.65,0.045,1.082,SKIP,90,318568,346716
2026-02-27 10:11:11,21.99,33.73,22.04,34.72,0.056,0.994,SKIP,95,318568,346716
2026-02-27 10:12:11,22.1,33.38,22.08,34.81,0.014,1.423,SKIP,90,318568,346716
2026-02-27 10:13:11,21.92,33.75,22.1,34.89,0.185,1.138,SKIP,95,318568,346716
2026-02-27 10:14:12,21.79,33.76,22.11,34.99,0.319,1.236,SEND & TRAIN,1056844,318568,346716
2026-02-27 10:15:12,21.85,33.62,22.03,34.77,0.18,1.157,SKIP,96,318568,346716
2026-02-27 10:16:12,21.89,33.41,21.96,34.75,0.066,1.341,SKIP,90,318568,346716
2026-02-27 10:17:12,22.03,33.31,21.89,34.73,0.132,1.418,SKIP,95,318568,346716
2026-02-27 10:18:12,22.0,33.15,21.84,34.67,0.163,1.521,SKIP,90,318568,346716
2026-02-27 10:19:12,22.03,33.05,21.79,34.59,0.234,1.534,SKIP,96,318568,346716
2026-02-27 10:20:13,22.15,32.79,21.75,34.51,0.401,1.716,SEND & TRAIN,1057173,318568,346716
2026-02-27 10:21:14,22.31,32.79,21.86,33.92,0.45,1.133,SEND & TRAIN,1057255,318568,346716
2026-02-27 10:22:15,22.44,32.27,22.07,33.29,0.374,1.018,SEND & TRAIN,1057255,318568,346716
2026-02-27 10:23:15,22.28,31.59,22.3,32.79,0.02,1.202,SKIP,96,318568,346716
2026-02-27 10:24:15,22.33,31.57,22.43,32.74,0.095,1.173,SKIP,91,318568,346716
2026-02-27 10:25:15,22.24,31.55,22.51,32.81,0.271,1.259,SKIP,95,318568,346716
2026-02-27 10:26:16,22.25,31.57,22.57,32.85,0.319,1.287,SEND & TRAIN,1057502,318568,346716
2026-02-27 10:27:15,22.31,31.62,22.51,32.58,0.198,0.966,SKIP,96,318568,346716
2026-02-27 10:28:15,22.22,31.63,22.46,32.56,0.234,0.932,SKIP,90,318568,346716
2026-02-27 10:29:15,22.21,31.65,22.41,32.56,0.196,0.909,SKIP,95,318568,346716
2026-02-27 10:30:16,22.04,31.49,22.36,32.53,0.317,1.043,SEND & TRAIN,1056757,318568,346716
2026-02-27 10:31:16,22.25,31.15,22.22,32.2,0.033,1.05,SKIP,96,318568,346716
2026-02-27 10:32:16,22.3,30.78,22.1,32.06,0.202,1.286,SKIP,90,318568,346716
2026-02-27 10:33:16,22.25,31.1,22.0,31.95,0.249,0.848,SKIP,95,318568,346716
2026-02-27 10:34:17,22.25,31.17,21.9,31.82,0.349,0.651,SEND & TRAIN,1056926,318568,346716
2026-02-27 10:35:18,22.45,30.76,21.95,31.44,0.501,0.681,SEND & TRAIN,1057008,318568,346716
2026-02-27 10:36:19,22.46,30.87,22.13,30.96,0.327,0.093,SEND & TRAIN,1057091,318568,346716
2026-02-27 10:37:20,22.65,30.77,22.33,30.71,0.326,0.055,SEND & TRAIN,1057091,318568,346716
2026-02-27 10:38:20,22.51,30.68,22.56,30.64,0.044,0.044,SKIP,90,318568,346716
2026-02-27 10:39:20,22.47,30.94,22.73,30.66,0.254,0.281,SKIP,96,318568,346716
2026-02-27 10:40:21,22.54,30.89,22.85,30.74,0.313,0.144,SEND & TRAIN,1057255,318568,346716
2026-02-27 10:41:20,22.55,30.97,22.84,30.96,0.288,0.008,SKIP,96,318568,346716
2026-02-27 10:42:20,22.57,30.75,22.84,31.15,0.272,0.4,SKIP,90,318568,346716
2026-02-27 10:43:20,22.58,30.61,22.85,31.27,0.273,0.661,SKIP,95,318568,346716
2026-02-27 10:44:22,22.52,30.23,22.85,31.38,0.33,1.151,SEND & TRAIN,1057452,318568,346716
2026-02-27 10:45:21,22.45,31.12,22.75,31.17,0.296,0.047,SKIP,97,318568,346716
2026-02-27 10:46:21,22.55,30.39,22.67,31.12,0.119,0.738,SKIP,91,318568,346716
2026-02-27 10:47:21,22.78,30.49,22.6,31.08,0.175,0.59,SKIP,95,318568,346716
2026-02-27 10:48:21,22.75,30.44,22.53,31.05,0.219,0.606,SKIP,90,318568,346716
2026-02-27 10:49:21,22.63,30.33,22.48,30.96,0.153,0.628,SKIP,96,318568,346716
2026-02-27 10:50:21,22.61,30.54,22.43,30.89,0.186,0.351,SKIP,90,318568,346716
2026-02-27 10:51:22,22.72,30.31,22.38,30.83,0.336,0.521,SEND & TRAIN,1056844,318568,346716
2026-02-27 10:52:23,22.84,30.31,22.46,30.57,0.379,0.259,SEND & TRAIN,1056943,318568,346716
2026-02-27 10:53:24,22.97,30.23,22.64,30.3,0.332,0.065,SEND & TRAIN,1056925,318568,346716
2026-02-27 10:54:24,22.94,30.32,22.87,30.16,0.074,0.156,SKIP,90,318568,346716
2026-02-27 10:55:24,22.99,29.99,23.02,30.19,0.028,0.199,SKIP,97,318568,346716
2026-02-27 10:56:24,23.02,29.61,23.14,30.28,0.124,0.674,SKIP,89,318568,346716
2026-02-27 10:57:24,23.02,29.79,23.25,30.38,0.231,0.588,SKIP,96,318568,346716
2026-02-27 10:58:24,23.12,30.66,23.33,30.51,0.212,0.153,SKIP,90,318568,346716
2026-02-27 10:59:25,22.71,33.14,23.4,30.65,0.69,2.486,SEND & TRAIN,1057255,318568,346716
2026-02-27 11:00:25,22.85,30.03,23.14,31.76,0.29,1.732,SKIP,90,318568,346716
2026-02-27 11:01:26,22.98,30.24,23.01,32.26,0.03,2.017,SEND & TRAIN,1057420,318568,346716
2026-02-27 11:02:25,23.04,30.19,22.98,31.73,0.062,1.534,SKIP,90,318568,346716
2026-02-27 11:03:25,23.08,30.34,22.91,31.56,0.173,1.217,SKIP,96,318568,346716
2026-02-27 11:04:25,23.0,30.25,22.83,31.6,0.169,1.348,SKIP,89,318568,346716
2026-02-27 11:05:26,23.08,30.31,22.77,31.61,0.308,1.294,SEND & TRAIN,1057585,318568,346716
2026-02-27 11:06:26,23.16,30.22,22.86,31.06,0.298,0.841,SKIP,90,318568,346716
2026-02-27 11:07:27,23.34,30.18,22.89,30.84,0.448,0.663,SEND & TRAIN,1056741,318568,346716
2026-02-27 11:08:27,23.13,30.31,23.07,30.51,0.065,0.204,SKIP,90,318568,346716
2026-02-27 11:09:27,23.13,30.46,23.18,30.39,0.046,0.073,SKIP,96,318568,346716
2026-02-27 11:10:27,23.23,30.38,23.24,30.34,0.011,0.042,SKIP,89,318568,346716
2026-02-27 11:11:27,23.33,30.28,23.3,30.34,0.033,0.055,SKIP,97,318568,346716
2026-02-27 11:12:27,23.42,30.2,23.33,30.34,0.09,0.145,SKIP,89,318568,346716
2026-02-27 11:13:27,23.45,30.05,23.36,30.38,0.086,0.325,SKIP,96,318568,346716
2026-02-27 11:14:27,23.33,30.13,23.38,30.42,0.053,0.295,SKIP,89,318568,346716
2026-02-27 11:15:27,23.45,30.13,23.39,30.48,0.062,0.344,SKIP,96,318568,346716
2026-02-27 11:16:27,23.46,30.08,23.4,30.53,0.063,0.449,SKIP,89,318568,346716
2026-02-27 11:17:28,23.43,30.68,23.41,30.58,0.024,0.097,HEARTBEAT,1057338,318568,346716
2026-02-27 11:18:28,23.36,30.19,23.42,30.67,0.054,0.478,SKIP,89,318568,346716
2026-02-27 11:19:28,23.49,30.1,23.42,30.74,0.068,0.641,SKIP,96,318568,346716
2026-02-27 11:20:28,23.37,30.21,23.43,30.8,0.052,0.593,SKIP,89,318568,346716
2026-02-27 11:21:28,23.38,30.23,23.43,30.86,0.05,0.628,SKIP,96,318568,346716
2026-02-27 11:22:28,23.48,30.28,23.43,30.92,0.048,0.636,SKIP,89,318568,346716
2026-02-27 11:23:28,23.54,30.15,23.43,30.98,0.109,0.831,SKIP,96,318568,346716
2026-02-27 11:24:28,23.65,30.14,23.42,31.03,0.223,0.892,SKIP,89,318568,346716
2026-02-27 11:25:29,23.73,30.16,23.42,31.08,0.312,0.919,SEND & TRAIN,1056757,318568,346716
2026-02-27 11:26:29,23.8,29.78,23.56,30.75,0.239,0.968,SKIP,91,318568,346716
2026-02-27 11:27:29,23.62,30.11,23.64,30.64,0.024,0.535,SKIP,96,318568,346716
2026-02-27 11:28:29,23.66,30.04,23.69,30.7,0.027,0.658,SKIP,89,318568,346716
2026-02-27 11:29:29,23.78,29.85,23.73,30.76,0.056,0.905,SKIP,96,318568,346716
2026-02-27 11:30:29,23.76,29.96,23.76,30.77,0.001,0.812,SKIP,89,318568,346716
2026-02-27 11:31:29,23.87,29.82,23.78,30.81,0.087,0.992,SKIP,97,318568,346716
2026-02-27 11:32:29,23.91,29.76,23.8,30.87,0.112,1.11,SKIP,89,318568,346716
2026-02-27 11:33:29,23.88,29.87,23.81,30.94,0.066,1.065,SKIP,96,318568,346716
2026-02-27 11:34:29,23.97,29.85,23.82,30.99,0.149,1.143,SKIP,89,318568,346716
2026-02-27 11:35:30,24.01,29.81,23.83,31.04,0.188,1.231,HEARTBEAT,1057337,318568,346716
2026-02-27 11:36:30,24.09,29.62,23.93,30.59,0.151,0.971,SKIP,89,318568,346716
2026-02-27 11:37:30,24.0,29.56,23.99,30.48,0.011,0.915,SKIP,96,318568,346716
2026-02-27 11:38:30,24.0,29.69,24.01,30.5,0.004,0.818,SKIP,89,318568,346716
2026-02-27 11:39:30,24.09,29.67,24.03,30.54,0.06,0.863,SKIP,97,318568,346716
2026-02-27 11:40:30,24.2,29.54,24.04,30.5,0.161,0.968,SKIP,89,318568,346716
2026-02-27 11:41:30,24.13,29.51,24.05,30.5,0.08,0.996,SKIP,96,318568,346716
2026-02-27 11:42:30,24.21,29.49,24.05,30.53,0.16,1.046,SKIP,89,318568,346716
2026-02-27 11:43:30,24.25,29.38,24.04,30.57,0.209,1.191,SKIP,97,318568,346716
2026-02-27 11:44:30,24.29,29.24,24.04,30.6,0.251,1.357,SKIP,89,318568,346716
2026-02-27 11:45:31,24.29,29.29,24.03,30.62,0.262,1.338,HEARTBEAT,1056925,318568,346716
2026-02-27 11:46:31,24.19,29.33,24.17,30.08,0.02,0.749,SKIP,89,318568,346716
2026-02-27 11:47:31,24.28,29.24,24.24,29.88,0.037,0.643,SKIP,96,318568,346716
2026-02-27 11:48:31,24.4,29.12,24.27,29.88,0.128,0.758,SKIP,90,318568,346716
